State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244190,0000,Nagar Nahusa,Rural,28,0,7,1,35,3,3,23,1,6,0,23,0,1,11,0,56,1,0,66,0,8,2,23,0,0,18,1,1,2,72,0,0,0,0,5,49,32,19,9,90,1,0,0,0,34,1,26,1,5,0,0,0,0,66,1,64,45,16,21,0,10,1,49,2,8,5,2,0,40,,104761,0,4322810,159261
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244191,0000,Kurwa,Rural,13,0,37,0,39,2,2,7,0,6,0,40,0,2,0,0,50,2,0,77,1,12,0,10,0,0,0,0,2,2,95,0,0,0,0,0,36,42,22,9,90,1,0,0,0,12,0,10,1,0,1,0,0,0,88,0,88,33,7,16,0,10,1,53,6,9,2,0,0,32,,0,0,1156530,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244192,0000,Lodipur Usmanpur,Rural,42,0,4,0,48,0,2,3,0,0,0,43,0,0,1,0,53,1,1,82,0,5,0,14,0,0,1,0,0,2,95,0,0,0,0,1,41,27,32,10,90,0,0,0,0,13,0,12,0,0,0,1,0,0,87,0,87,29,6,10,1,22,3,27,0,9,3,0,0,50,,0,0,1478429,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244193,0000,Kaila,Rural,30,1,12,0,35,1,2,13,7,6,1,30,0,1,0,0,62,0,0,83,1,8,0,9,0,0,1,0,1,1,95,1,0,0,0,1,38,48,15,11,86,2,0,1,0,15,2,9,1,3,1,0,0,0,85,0,85,47,22,17,0,6,2,45,0,26,6,0,0,36,,10525,0,3961120,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244194,0000,Bardiha,Rural,60,0,1,0,37,0,0,2,0,33,0,43,0,0,0,0,24,0,0,90,1,0,0,9,0,0,2,3,0,5,88,1,0,0,0,2,42,46,12,2,98,1,0,0,0,17,0,10,3,4,0,0,0,0,83,37,45,24,3,13,0,31,3,38,3,9,7,2,0,33,,227766,0,2807806,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244195,0000,Salempur,Rural,59,0,22,0,19,0,0,0,0,2,0,48,0,0,2,0,48,0,0,97,0,3,0,0,0,0,0,0,0,19,81,0,0,0,0,0,28,0,72,0,100,0,0,0,0,22,0,2,0,21,0,0,0,0,78,0,78,3,2,0,0,2,0,22,0,19,0,0,0,67,,0,0,227031,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244196,0000,Hayatpur,Rural,64,0,0,1,35,0,0,0,0,0,0,16,0,0,0,0,79,5,0,93,0,4,1,2,0,0,0,1,0,0,98,0,0,1,0,0,17,64,20,0,99,1,0,0,0,6,0,2,0,4,0,0,0,0,94,94,0,9,1,1,2,3,1,9,1,10,1,0,1,79,,520908,0,1099545,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244197,0000,Muniampur,Rural,2,0,0,0,44,1,0,54,0,0,0,9,0,0,0,0,85,6,0,5,0,90,0,4,0,0,0,0,0,11,88,0,1,0,0,0,60,26,13,8,92,0,0,0,0,54,54,0,0,0,0,0,0,0,46,0,46,98,78,41,0,0,0,100,0,96,4,1,0,0,,436201,0,1277191,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244198,0000,Goraipur,Rural,35,0,15,0,31,0,14,2,2,5,1,40,0,0,0,0,53,0,0,91,0,1,0,7,0,0,0,1,1,1,95,0,1,0,0,2,18,68,13,2,94,4,0,0,0,22,3,6,0,2,5,1,7,0,78,0,78,39,17,5,0,3,1,35,1,16,2,0,0,48,,98756,0,3191023,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244201,0000,Musahri,Rural,21,0,10,0,62,3,2,3,0,2,0,72,0,0,0,0,25,2,0,91,0,6,0,2,0,1,0,1,0,3,96,0,0,0,1,0,50,35,16,10,89,1,0,0,0,11,1,6,1,2,0,0,0,1,89,0,89,37,7,8,0,3,1,46,1,5,8,1,0,47,,263917,0,1225454,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244202,0000,Gilani Chak,Rural,29,2,22,0,40,0,4,4,0,2,2,57,0,0,0,0,29,7,2,86,3,7,0,5,0,0,0,1,0,1,97,1,0,0,0,0,28,43,29,18,81,2,0,0,0,13,0,10,0,0,2,0,0,0,87,0,87,51,11,6,0,7,0,48,2,7,2,1,0,42,,24252,0,820847,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244203,0000,Mal Bigha,Rural,38,3,15,0,20,1,23,1,0,2,1,36,0,2,4,0,56,0,0,89,1,3,0,7,0,0,0,0,0,0,100,0,0,0,0,0,17,82,1,0,100,0,0,0,0,2,1,1,1,0,0,0,0,0,98,0,98,33,25,3,0,64,0,40,1,22,1,0,1,3,,1121,0,417504,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244204,0000,Chishtipur,Rural,28,3,3,0,65,0,0,0,0,3,1,32,0,1,0,0,62,0,0,80,1,1,0,18,0,0,1,2,1,0,96,0,0,0,0,0,60,25,15,5,81,14,0,0,0,21,0,19,2,0,0,0,0,0,79,0,79,92,53,49,1,3,1,68,0,51,13,3,3,27,,7286,0,791778,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244205,0000,Bhuthakhar,Rural,18,2,6,0,71,0,1,1,1,2,2,50,0,2,0,0,44,0,1,97,0,0,0,2,0,1,1,2,3,1,88,1,0,0,0,4,32,54,14,1,77,2,20,0,0,19,0,4,12,0,0,0,0,2,81,0,81,28,27,13,1,22,6,57,0,20,3,1,0,21,,141296,0,1494977,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244206,0000,Parasdiha,Rural,26,7,11,0,56,0,1,0,0,14,1,52,1,3,0,0,29,0,0,71,4,21,0,4,0,0,3,3,0,17,78,0,0,0,0,0,38,30,32,3,97,0,0,0,0,17,0,13,0,0,3,0,0,0,83,0,83,65,13,25,1,6,0,80,3,19,17,2,0,13,,0,0,2140120,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244207,0000,Saira,Rural,22,1,13,2,61,0,1,0,0,1,1,30,0,2,0,0,66,0,0,99,0,0,0,1,0,0,0,1,0,1,97,0,0,0,1,0,48,52,0,20,78,2,0,0,0,13,0,13,0,0,0,0,0,0,87,0,87,34,9,8,0,2,0,36,0,9,2,0,0,54,,0,0,327557,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244208,0000,Bhadru,Rural,36,2,2,0,58,0,1,1,0,4,2,33,0,0,0,0,60,0,0,98,1,1,0,0,0,0,0,1,0,1,96,0,0,0,0,0,48,43,9,0,100,0,0,0,0,6,0,6,0,0,0,0,0,0,94,0,94,22,0,2,0,7,0,53,0,16,2,0,0,39,,810,0,1974534,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244209,0000,Balwa,Rural,57,0,0,0,42,0,0,0,0,4,0,46,0,0,0,0,49,0,0,98,0,0,0,2,0,0,5,0,0,0,95,0,0,0,0,0,66,31,3,5,95,0,0,0,0,5,0,5,0,0,0,0,0,0,95,0,95,38,6,2,0,17,1,42,0,2,4,5,0,45,,810,0,776885,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244210,0000,Shahpur,Rural,9,5,11,1,42,2,1,29,1,10,2,26,0,0,0,0,62,0,1,89,1,1,1,8,0,1,0,5,1,0,93,0,0,0,0,1,29,71,0,0,99,1,0,0,0,16,0,16,0,0,0,0,0,0,84,0,84,60,54,15,0,0,2,79,2,37,2,2,0,10,,0,0,1277563,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244211,0000,Mansinghpur,Rural,43,2,3,0,41,1,1,9,1,7,3,25,0,1,1,0,58,4,1,83,1,3,0,13,0,0,19,1,0,1,79,0,0,0,0,0,41,36,23,12,88,0,0,0,0,22,2,19,0,1,1,0,0,0,78,1,76,38,17,13,1,6,4,52,2,11,3,2,1,40,,0,0,2873268,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244212,0000,Lodipur,Rural,32,1,2,1,62,1,1,1,1,6,2,28,2,1,0,0,60,0,1,87,1,6,0,6,0,0,1,1,3,0,94,0,0,0,0,1,25,57,18,7,89,3,0,0,0,11,0,11,0,0,0,0,0,0,89,0,89,45,17,16,1,2,1,37,2,15,5,1,1,48,,3239,0,3122735,0
10,BIHAR,229,Nalanda,01380,Harnaut,244213,0000,Nehusa,Rural,18,1,19,0,55,2,0,3,0,3,1,32,0,12,1,0,46,4,0,70,0,7,3,20,0,0,0,0,2,6,88,0,0,0,0,3,54,35,11,2,94,2,0,1,0,31,0,18,10,2,1,0,0,0,69,0,69,81,55,11,0,16,4,69,2,54,4,2,0,15,,67878,4844905,2748513,0
10,BIHAR,229,Nalanda,01380,Harnaut,244214,0000,Tira,Rural,12,4,16,0,53,0,2,12,0,1,1,18,0,0,0,0,77,1,1,86,1,3,0,8,0,1,1,1,1,2,95,0,0,0,0,0,67,12,22,0,98,0,0,2,0,20,0,15,5,0,0,0,0,0,80,1,79,31,11,7,0,3,0,56,1,18,4,0,0,32,,13,3128812,1940941,0
10,BIHAR,229,Nalanda,01380,Harnaut,244215,0000,Ukhra,Rural,33,1,22,0,43,0,0,0,0,8,0,56,0,0,0,0,35,0,1,95,0,1,0,4,0,0,1,2,0,8,88,0,0,0,1,0,41,29,30,4,96,0,0,0,0,15,0,3,11,0,0,0,0,0,85,0,85,26,15,3,0,1,0,65,1,30,4,0,0,25,,0,205170,1317587,0
10,BIHAR,229,Nalanda,01380,Harnaut,244216,0000,Sherpur,Rural,26,2,19,0,53,0,0,0,0,1,1,43,0,6,9,0,40,0,0,84,2,1,0,14,0,0,2,1,0,4,92,0,0,0,0,0,33,23,44,9,91,0,0,0,0,17,0,7,2,8,1,0,0,0,83,0,83,26,17,15,0,1,0,62,0,36,2,0,0,31,,18388,0,3298885,0
10,BIHAR,229,Nalanda,01380,Harnaut,244220,0000,Mustafapur,Rural,13,0,4,0,83,0,0,0,0,0,0,21,0,0,0,0,79,0,1,99,0,0,0,1,0,0,0,1,1,3,95,0,0,0,0,0,38,39,23,0,97,3,0,0,0,5,0,5,0,0,0,0,0,0,95,0,95,14,14,8,0,1,1,18,0,31,0,0,0,47,,818661,0,3125327,0
10,BIHAR,229,Nalanda,01380,Harnaut,244221,0000,Bhojpur,Rural,7,0,92,0,1,0,0,0,0,3,0,82,0,11,0,4,0,0,0,99,0,0,0,1,0,0,12,0,0,18,69,0,0,0,0,0,17,21,62,82,6,11,0,1,0,12,0,7,6,0,0,0,0,0,88,0,88,43,10,8,12,40,1,47,0,26,0,0,0,36,,25,0,202402,0
10,BIHAR,229,Nalanda,01380,Harnaut,244222,0000,Pakar,Rural,19,0,18,1,62,0,0,0,0,8,0,39,0,0,0,0,52,0,1,95,0,3,0,1,0,0,0,0,0,0,100,0,0,0,0,0,27,63,10,17,80,3,0,0,0,18,0,13,0,5,0,0,0,0,82,0,82,50,19,4,0,3,0,22,1,50,2,0,0,37,,1168316,0,3352758,0
10,BIHAR,229,Nalanda,01380,Harnaut,244225,0000,Telmar,Rural,30,1,15,0,50,1,1,2,0,5,1,26,0,1,0,0,66,0,0,87,1,4,0,8,0,0,1,1,1,3,94,0,0,0,0,0,37,45,18,1,97,3,0,0,0,23,2,15,1,4,0,0,0,0,77,0,76,36,13,9,0,2,1,31,1,16,3,0,0,56,,2218699,0,18500000,0
10,BIHAR,229,Nalanda,01380,Harnaut,244226,0000,Kazichak,Rural,32,0,4,0,62,0,0,2,0,2,0,57,0,6,0,0,32,0,3,80,0,13,0,7,0,0,1,1,2,1,93,0,1,0,1,0,34,54,12,1,99,0,0,0,0,16,0,10,0,6,0,0,0,0,84,0,84,16,1,0,0,1,0,1,1,8,1,1,0,89,,436901,0,1347365,0
10,BIHAR,229,Nalanda,01380,Harnaut,244227,0000,Chhiddi,Rural,29,1,7,1,54,2,5,0,1,0,1,44,0,5,1,0,48,0,1,91,0,1,1,7,0,0,0,0,1,22,76,0,0,0,0,1,44,24,33,2,92,6,0,0,0,18,0,10,0,7,1,0,0,0,82,0,82,23,20,8,0,0,1,44,8,35,3,0,0,31,,0,0,1168939,0
10,BIHAR,229,Nalanda,01380,Harnaut,244228,0000,Jagatpur,Rural,14,0,11,0,72,0,1,2,0,0,0,32,0,0,0,0,68,0,0,84,0,2,1,13,0,0,0,0,5,1,94,0,0,0,0,0,72,16,12,18,78,4,0,0,0,19,2,10,1,2,3,0,0,0,81,0,81,25,13,12,1,0,1,39,1,14,3,2,0,57,,0,0,648505,0
10,BIHAR,229,Nalanda,01380,Harnaut,244229,0000,Jiwanpur,Rural,56,1,24,0,19,0,0,0,0,2,0,53,0,1,0,0,44,0,0,100,0,0,0,0,0,0,0,1,0,10,90,0,0,0,0,0,34,13,53,25,75,0,0,0,0,12,3,8,0,1,0,1,0,0,88,0,88,3,1,4,0,1,0,6,2,22,4,0,1,75,,1619,0,961196,0
10,BIHAR,229,Nalanda,01380,Harnaut,244232,0000,Surhari,Rural,21,1,24,0,52,0,1,0,1,2,0,38,0,3,5,0,49,0,2,88,1,3,0,7,0,0,1,0,1,17,80,0,0,0,0,0,39,35,26,1,93,6,0,0,0,14,0,12,1,1,0,0,0,0,86,0,86,24,7,6,0,4,2,43,4,8,3,1,0,47,,22865,0,3073814,0
10,BIHAR,229,Nalanda,01380,Harnaut,244233,0000,Bheria,Rural,15,1,26,0,58,0,0,0,0,0,1,83,0,0,0,0,16,0,0,92,1,5,0,3,0,0,0,0,0,29,70,0,0,0,0,1,24,41,34,1,99,0,0,0,0,21,0,21,0,0,0,0,0,0,79,0,79,6,0,10,0,0,0,32,1,1,1,1,0,65,,9597,0,1317148,0
10,BIHAR,229,Nalanda,01380,Harnaut,244234,0000,Kolawan,Rural,50,0,10,0,34,1,1,4,0,3,0,61,1,1,0,1,32,0,0,82,1,4,0,12,0,0,3,10,1,20,65,0,0,0,0,0,33,39,28,2,94,4,0,0,0,41,2,28,5,4,2,0,0,0,59,1,58,34,30,18,1,12,1,31,6,23,8,1,0,35,,35859,0,6637330,0
10,BIHAR,229,Nalanda,01380,Harnaut,244235,0000,Berhna,Rural,18,1,19,0,61,0,2,0,0,0,0,42,0,4,0,0,53,1,0,71,0,21,0,8,0,0,0,0,0,18,81,0,1,0,0,0,40,40,21,1,93,7,0,0,0,26,1,23,2,0,0,0,0,0,74,0,74,55,27,7,0,5,1,56,0,34,6,1,0,31,,68580,0,1692777,0
10,BIHAR,229,Nalanda,01380,Harnaut,244236,0000,Amar,Rural,28,0,27,0,42,0,0,2,0,0,0,31,0,0,0,0,68,0,0,76,0,11,2,12,0,0,0,0,0,22,78,0,0,0,0,0,26,44,30,3,96,0,0,0,0,3,1,2,0,0,0,0,0,0,97,0,97,23,18,8,0,1,4,13,1,26,1,0,0,61,,0,0,1984570,0
10,BIHAR,229,Nalanda,01380,Harnaut,244237,0000,Karim Chaki Balu,Rural,3,0,23,0,73,0,0,1,0,0,0,1,0,0,0,0,99,0,0,64,0,0,0,32,0,4,0,2,2,11,85,0,0,0,0,0,78,10,12,1,99,0,0,0,0,43,0,20,1,22,0,0,0,0,57,0,57,30,1,10,0,0,1,40,0,17,8,0,0,50,,0,0,392418,0
10,BIHAR,229,Nalanda,01380,Harnaut,244238,0000,Mahmudpur,Rural,20,0,2,0,78,0,0,0,0,2,1,45,0,0,0,0,52,0,0,87,0,2,0,10,0,0,0,0,0,16,83,0,0,0,0,0,53,32,15,2,95,2,0,0,0,34,0,26,7,0,0,0,0,0,66,0,66,89,50,12,0,1,0,80,1,55,4,0,0,11,,0,0,1471691,0
10,BIHAR,229,Nalanda,01380,Harnaut,244240,0000,Sirsi,Rural,18,0,18,0,62,0,0,1,0,11,0,21,0,5,2,0,61,0,0,71,0,7,0,20,0,1,10,9,5,11,59,2,0,0,0,4,43,37,20,12,86,1,0,0,0,35,3,16,3,12,1,0,0,0,65,0,65,56,23,28,0,2,3,62,0,39,10,1,0,26,,1980523,0,6583671,0
10,BIHAR,229,Nalanda,01380,Harnaut,244242,0000,Barah,Rural,22,0,22,1,51,0,2,2,0,5,0,38,0,1,0,0,54,1,0,81,0,5,0,14,0,0,1,0,6,17,73,0,0,0,0,2,38,30,31,14,84,1,0,0,0,40,1,21,3,14,1,0,0,0,60,7,52,52,16,21,1,6,1,55,2,22,4,2,0,34,,3708113,4348668,16700000,233743
10,BIHAR,229,Nalanda,01380,Harnaut,244243,0000,Dihri,Rural,35,2,12,0,36,4,2,9,0,21,0,27,1,1,2,0,47,0,0,69,1,10,1,19,0,0,5,7,3,8,76,0,0,0,1,0,41,37,22,30,69,1,0,0,0,22,1,14,2,2,1,0,0,1,78,1,77,42,24,22,4,12,9,43,3,28,8,2,1,36,,57072,31300000,10900000,1759825
10,BIHAR,229,Nalanda,01380,Harnaut,244244,0000,Goshain Bigha,Rural,21,0,0,0,70,0,2,7,0,0,0,7,0,4,0,0,88,0,0,94,0,0,0,6,0,0,0,2,1,0,97,0,0,0,0,0,59,35,7,42,58,0,0,0,0,12,0,8,3,0,0,0,0,1,88,0,88,29,24,38,4,19,6,69,3,12,2,5,0,14,,0,0,360906,151857
10,BIHAR,229,Nalanda,01380,Harnaut,244245,0000,Chero,Rural,14,0,18,0,31,1,5,30,0,4,0,23,0,1,0,0,71,0,0,74,0,5,0,20,0,0,1,1,1,0,95,0,0,0,0,2,69,23,8,11,89,0,0,0,0,22,1,18,1,2,0,0,0,0,78,1,78,55,22,24,1,3,2,56,2,18,7,1,0,34,,43811,11700000,5754571,412061
10,BIHAR,229,Nalanda,01380,Harnaut,244246,0000,Bama Chak,Rural,16,0,2,0,80,0,0,2,0,2,0,16,0,0,0,0,80,1,0,42,0,32,0,26,0,0,1,1,1,17,79,0,0,0,0,0,69,25,6,25,75,0,0,0,0,57,0,34,23,0,0,0,0,0,43,0,43,70,20,45,5,3,9,63,6,32,18,2,0,15,,3378,1722356,306968,0
10,BIHAR,229,Nalanda,01380,Harnaut,244247,0000,Manikpur,Rural,4,0,28,0,60,0,1,7,0,2,0,49,0,1,0,0,49,0,0,94,0,1,2,4,0,0,2,0,2,0,96,0,0,0,1,0,42,46,13,10,90,1,0,0,0,10,1,9,1,0,0,0,0,0,90,0,90,92,45,16,4,0,2,87,0,65,1,2,0,2,,5528,2024239,338123,0
10,BIHAR,229,Nalanda,01380,Harnaut,244248,0000,Sabnahuar,Rural,15,0,6,1,35,3,0,39,0,5,0,21,0,2,3,0,68,1,0,52,0,3,0,45,0,0,1,1,2,3,92,1,0,0,0,0,57,31,12,47,53,0,0,0,0,56,7,43,4,2,1,0,0,0,44,3,42,71,26,46,2,4,4,63,2,20,7,1,0,19,,4049,24100000,3898014,22233
10,BIHAR,229,Nalanda,01380,Harnaut,244249,0000,Porai,Rural,6,0,33,0,44,2,0,14,0,3,0,29,0,0,0,0,67,1,0,42,0,24,0,34,0,0,0,0,0,0,99,0,0,0,1,0,47,46,7,49,51,0,0,0,0,41,1,24,14,2,0,0,0,0,59,0,59,84,58,23,6,3,4,59,1,21,3,3,1,20,,810,6464960,1080437,0
10,BIHAR,229,Nalanda,01380,Harnaut,244250,0000,Rupaspur,Rural,4,0,1,0,38,0,5,50,1,2,1,6,0,2,2,0,85,1,0,26,1,8,0,66,0,0,2,0,4,2,90,0,0,0,1,0,66,27,7,45,50,1,2,2,0,65,3,55,5,1,0,1,0,0,35,0,35,86,40,52,2,18,4,78,4,25,8,3,1,6,,0,18300000,2387099,0
10,BIHAR,229,Nalanda,01380,Harnaut,244251,0000,Murhari,Rural,15,0,11,0,67,0,4,2,0,9,0,17,0,4,2,0,69,0,0,88,0,1,0,11,0,0,1,0,1,18,79,0,0,0,0,0,43,29,28,1,97,2,0,0,0,21,0,14,0,6,0,0,0,0,79,0,79,41,11,9,1,0,1,46,0,20,3,1,0,42,,0,10500000,2827458,0
10,BIHAR,229,Nalanda,01380,Harnaut,244252,0000,Dehra,Rural,35,1,12,0,51,0,0,1,0,17,0,28,0,0,1,0,53,1,0,93,0,3,0,4,0,0,0,2,2,11,84,0,0,0,0,0,30,18,52,0,98,1,1,0,0,16,0,13,2,0,0,0,0,0,84,0,84,32,3,3,1,4,2,22,3,6,3,1,0,69,,0,4429721,1762498,0
10,BIHAR,229,Nalanda,01380,Harnaut,244253,0000,Cheran,Rural,12,0,12,0,41,2,2,30,0,2,1,23,0,5,7,0,61,1,0,45,1,11,1,42,0,0,3,2,1,5,87,0,0,0,0,1,65,25,10,37,62,0,0,1,0,49,2,42,2,2,2,0,0,0,51,1,50,70,25,35,2,9,5,67,2,24,10,1,1,20,,667,15700000,2166689,0
10,BIHAR,229,Nalanda,01380,Harnaut,244254,0000,Srichandpur,Rural,3,0,12,0,30,1,3,51,0,0,0,14,0,0,1,0,84,0,0,45,0,3,0,52,0,0,0,1,9,12,72,3,0,0,0,3,59,22,19,26,73,0,0,0,0,50,0,46,2,2,0,0,0,0,50,0,50,66,22,33,2,5,2,67,2,30,12,2,2,23,,6046,11400000,1305573,0
10,BIHAR,229,Nalanda,01380,Harnaut,244255,0000,Basti,Rural,23,0,3,0,50,1,1,21,1,2,0,21,0,0,0,0,73,0,2,81,0,2,0,16,0,0,1,0,1,7,87,0,0,0,0,4,36,47,18,20,72,1,0,7,0,35,2,16,6,12,0,0,0,0,65,1,64,57,23,20,1,2,2,35,2,30,6,1,0,47,,191764,27900000,4359821,0
10,BIHAR,229,Nalanda,01380,Harnaut,244256,0000,Kichni,Rural,28,0,6,0,48,1,1,12,4,3,0,34,0,2,0,0,60,1,0,81,0,12,0,6,0,0,0,0,1,0,98,0,0,0,0,0,25,64,11,6,69,0,0,25,0,19,0,16,0,1,0,1,0,0,81,1,80,48,26,14,1,6,3,46,1,24,6,2,0,41,,4681,14300000,2856034,0
10,BIHAR,229,Nalanda,01380,Harnaut,244257,0000,Phalhanwan,Rural,31,0,14,0,53,0,1,0,0,6,0,26,0,2,5,0,61,0,0,92,0,2,0,5,0,0,0,0,1,11,88,0,0,0,0,0,43,31,25,1,99,0,0,0,0,15,0,7,0,8,0,0,0,0,85,0,85,37,8,9,0,4,0,65,2,18,2,1,0,26,,0,2256857,947909,0
10,BIHAR,229,Nalanda,01380,Harnaut,244258,0000,Ramsingh,Rural,30,0,7,0,60,0,1,1,1,15,0,38,0,0,0,0,46,0,1,92,0,6,0,1,0,0,1,1,0,20,77,0,0,0,0,0,28,18,54,0,97,2,0,0,0,6,1,1,1,2,0,0,0,0,94,0,94,38,12,4,0,9,2,39,3,9,1,1,0,47,,3364,1933938,1568081,0
10,BIHAR,229,Nalanda,01380,Harnaut,244259,0000,Mai,Rural,32,0,0,0,60,1,1,2,3,2,0,17,0,0,10,0,70,0,0,78,0,5,0,16,0,0,0,2,0,12,84,1,0,0,0,0,34,47,18,3,97,0,0,0,0,19,0,18,0,0,0,0,0,0,81,0,81,54,8,11,4,1,6,62,10,22,3,2,0,18,,1493,0,995731,0
10,BIHAR,229,Nalanda,01380,Harnaut,244260,0000,Khaira,Rural,4,0,10,0,85,0,0,1,0,0,0,6,0,0,0,0,92,0,1,99,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,38,9,54,18,76,6,0,0,0,24,1,20,2,0,0,0,0,0,76,1,75,56,20,25,6,8,4,44,4,14,9,8,2,34,,0,0,1048788,0
10,BIHAR,229,Nalanda,01380,Harnaut,244261,0000,Tar Bigha,Rural,30,0,6,1,52,0,4,7,0,5,0,15,0,0,0,0,80,0,0,81,0,4,0,15,0,0,0,0,0,0,99,0,0,0,0,1,28,72,0,0,100,0,0,0,0,2,0,2,0,0,0,0,0,0,98,0,98,8,1,7,4,4,11,3,0,21,5,0,0,66,,0,0,468415,0
10,BIHAR,229,Nalanda,01380,Harnaut,244262,0000,Pachaura,Rural,23,0,11,0,64,0,1,1,0,8,0,37,0,1,0,0,54,0,0,84,1,6,0,9,0,0,1,0,0,1,95,0,0,0,0,2,43,20,37,5,93,1,0,0,0,22,1,16,1,4,0,0,0,0,78,0,78,56,9,15,8,23,4,65,0,16,6,5,1,20,,23082,0,2762452,0
10,BIHAR,229,Nalanda,01380,Harnaut,244263,0000,Alipur,Rural,17,0,18,0,64,0,1,0,0,0,0,36,0,0,0,0,64,0,0,99,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,26,74,0,0,99,1,0,0,0,4,0,4,0,0,0,0,0,0,96,2,94,45,1,6,12,2,6,9,0,2,3,0,0,71,,14509,169124,965231,0
10,BIHAR,229,Nalanda,01380,Harnaut,244264,0000,Lohara,Rural,13,1,7,0,74,0,2,2,2,8,1,16,0,1,0,0,72,1,1,64,0,2,0,34,0,0,2,1,1,1,95,0,0,0,0,0,43,53,4,3,96,1,0,0,0,51,2,32,12,2,2,0,0,1,49,0,49,71,15,11,0,4,5,79,1,19,8,3,1,12,,5932,3312670,3508352,0
10,BIHAR,229,Nalanda,01380,Harnaut,244265,0000,Birampur,Rural,2,0,9,0,84,1,0,4,0,0,0,6,0,1,1,0,87,2,3,63,0,2,0,35,0,0,0,0,2,9,83,1,0,0,0,6,56,24,20,17,75,8,0,0,0,59,1,29,3,27,0,0,0,0,41,4,37,75,15,31,1,1,2,66,1,36,8,2,1,24,,378,2811210,1160964,0
10,BIHAR,229,Nalanda,01380,Harnaut,244267,0000,Maheshpur,Rural,46,0,2,0,52,0,0,0,0,3,0,37,0,2,0,0,58,0,0,99,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,10,2,89,0,100,0,0,0,0,13,0,12,0,0,0,1,0,0,87,0,87,80,12,1,2,12,2,95,0,4,0,2,0,3,,10088,468672,478245,0
10,BIHAR,229,Nalanda,01380,Harnaut,244268,0000,Daili,Rural,23,1,9,1,65,0,2,0,0,18,0,12,0,5,0,0,64,0,0,76,0,3,0,20,0,0,0,0,2,9,89,0,0,0,0,0,30,24,46,5,57,4,0,33,0,18,0,14,1,0,3,0,0,0,82,0,82,36,11,11,2,4,1,45,3,22,3,0,0,39,,48636,0,1859568,0
10,BIHAR,229,Nalanda,01380,Harnaut,244270,0000,Mirdaha Chak,Rural,26,2,7,1,33,9,6,15,0,6,0,32,0,8,0,7,46,1,0,50,0,24,0,25,0,0,0,2,0,2,88,0,0,0,0,8,35,60,5,11,86,3,0,0,0,22,0,18,3,1,0,0,0,0,78,0,78,70,18,35,5,4,4,76,3,44,6,1,0,7,,24395,0,1044511,0
10,BIHAR,229,Nalanda,01380,Harnaut,244271,0000,Longhaura,Rural,23,0,10,1,62,1,2,1,0,2,0,25,0,2,0,0,70,0,0,86,0,5,1,7,0,0,2,2,2,3,91,0,0,0,0,0,23,56,21,2,95,3,0,0,0,19,1,7,1,9,0,1,0,0,81,1,80,52,7,5,0,7,1,34,2,16,2,1,0,53,,512868,0,3155910,0
10,BIHAR,229,Nalanda,01380,Harnaut,244272,0000,Gonawan,Rural,21,1,18,2,50,1,1,7,0,6,0,29,0,2,1,0,61,1,0,72,1,6,0,21,0,0,1,6,1,3,89,0,0,0,0,0,41,42,18,2,97,1,0,0,0,31,1,18,4,8,0,0,0,0,69,2,66,53,14,11,3,4,5,53,2,16,3,1,0,33,,181590,0,3126810,0
